b_bookID|b_title|b_langcode|b_numpages|b_isbn
9526|Embroideries|eng|144|0375714677
9529|The Shadow of the Wind (The Cemetery of Forgotten Books  #1)|eng|520|0753820250
9531|Peter and the Shadow Thieves (Peter and the Starcatchers  #2)|eng|557|078683787X
9532|Ender's Shadow (The Shadow Series  #1)|eng|469|0765342405
9534|Shadow of the Hegemon (The Shadow Series  #2)|eng|451|0812565959
9538|Shadow Dance (Buchanan-Renard  #6)|eng|336|0345453867
9539|The Shadow Rising (The Wheel of Time  #4)|eng|1007|0812513738
9540|The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party|en-US|304|1595550445
9542|Cast in Shadow (Chronicles of Elantra  #1)|eng|507|0373802544
9544|Owning Your Own Shadow: Understanding the Dark Side of the Psyche|eng|118|0062507540
9550|In Praise of Shadows|eng|73|0099283573
9551|Shadow of the Almighty: The Life and Testament of Jim Elliot|eng|272|006062213X
9553|Shadow Game (GhostWalkers  #1)|eng|323|0515135968
9556|The Elephant Vanishes|eng|327|0099448750
9557|Sputnik Sweetheart|eng|229|0099448475
9558|Back to Wando Passo|en-US|448|0060851899
9566|Still Life with Woodpecker|eng|288|184243022X
9567|Half Asleep in Frog Pajamas|eng|389|184243036X
9571|Fierce Invalids Home from Hot Climates|en-US|415|0553107755
9577|PanAroma: Jitterbug Perfume|ger|556|3499156717
9582|Ein Platz für Hot Dogs: Another Roadside Attraction|ger|376|3499154293
9585|Halbschlaf im Froschpyjama|ger|459|3499224429
9590|God Bless You  Mr. Rosewater|eng|288|0385333471
9591|Wampeters  Foma and Granfalloons|en-US|318|0385333811
9592|Mother Night|eng|282|0385334141
9593|Galápagos|eng|324|0385333870
9594|Timequake|eng|219|0099267543
9595|Slapstick  or Lonesome No More!|eng|288|0385334230
9599|Like Shaking Hands with God: A Conversation About Writing|en-US|80|0743410580
9602|Palm Sunday: An Autobiographical Collage|eng|300|0385334265
9603|Sun  Moon  Star|eng|62|0060263199
9605|Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions|eng|527|051712436X
9619|Bradbury Stories: 100 of His Most Celebrated Tales|eng|912|0060544880
9620|Farewell Summer (Green Town  #3)|eng|211|0061131547
9622|Classic Stories 1: The Golden Apples of the Sun/R is for Rocket|eng|348|0553286374
9623|Dandelion Wine|en-US|267|0380977265
9626|The Homecoming|en-US|56|0060859628
9629|Zen in the Art of Writing: Essays on Creativity|en-US|176|1877741094
9632|Switch on the Night|en-US|40|0553112449
9633|The Best of Ray Bradbury|eng|162|0743474767
9635|The Bradbury Chronicles: The Life of Ray Bradbury|en-US|384|0060545844
9638|The Cat's Pajamas|eng|234|0060777338
9639|Essays|eng|1369|0375415033
9644|Why I Write|eng|120|0143036351
9646|Homage to Catalonia|eng|232|0156421178
9648|Keep the Aspidistra Flying|eng|277|0141183721
9652|The Orwell Reader: Fiction  Essays  and Reportage|eng|480|0156701766
9653|If on a Winter's Night a Traveler|eng|254|0679420258
9657|Parachutes & Kisses|eng|405|1585425001
9659|Fear of Fifty: A Midlife Memoir|eng|329|1585425249
9660|How to Save Your Own Life: An Isadora Wing Novel|eng|313|1585424994
9666|Any Woman's Blues|eng|362|1585425494
9669|What Do Women Want?: Essays by Erica Jong|eng|309|1585425540
9677|Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones|eng|512|0393324354
9681|Serenissima aka Shylock's Daughter|eng|384|0440201047
9696|Dogeaters|eng|96|1559362154
9704|Crescent and Star: Turkey Between Two Worlds|eng|272|0374528667
9712|Love in the Time of Cholera|eng|348|140003468X
9713|El amor en los tiempos del cólera|spa|451|9500703203
9714|Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide|eng|188|0826414753
9717|The Unbearable Lightness of Being|eng|320|0571224385
9723|Obasan|eng|320|0385468865
9735|Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon|en-US|1296|0765344955
9739|Speaker for the Dead (Ender's Saga  #2)|eng|432|0812532570
9742|The Audacity of Hope: Thoughts on Reclaiming the American Dream|eng|375|0307237699
9746|Mao: The Unknown Story|eng|801|0679746323
9754|The Art of War|eng|328|097607267X
9755|Oracle Bones: A Journey Between China's Past and Present|eng|512|0060826584
9763|Wild Swans: Three Daughters of China|eng|666|0007176155
9767|The Wild Swans|eng|464|0446608475
9784|Women in Love|eng|416|0486424588
9786|Women Who Love Too Much|eng|314|0099474123
9787|Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why|eng|304|0553381415
9789|A Walk in the Woods: Rediscovering America on the Appalachian Trail|eng|284|0767902521
9791|A Walk in the Woods: Rediscovering America on the Appalachian Trail|eng|397|0307279464
9796|A Walk in the Woods (Stickerific)|eng|16|0736411038
9799|The Fortress of Solitude|eng|528|0571219357
9802|Fortress of Solitude / The Devil Genghis|eng|128|1932806490
9806|Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight|eng|393|0330261568
9811|Difficult Loves|en-US|300|0156260557
9813|The Nonexistent Knight & The Cloven Viscount|en-US|272|0156659751
9815|The View from Castle Rock|eng|349|1400042828
9816|The View From Castle Rock|eng|368|0771065264
9820|Crossing to Safety|eng|368|037575931X
9826|Oh Rats! The Story of Rats and People|eng|48|0525477624
9827|King Rat (Asian Saga  #4)|eng|368|0385333765
9828|Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster|eng|304|0060837160
9831|Julius Knipl  Real Estate Photographer: The Beauty Supply District|eng|120|0375700986
9832|Blind Willow  Sleeping Woman: 24 Stories|eng|0|1400102952
9833|Blind Willow  Sleeping Woman|eng|333|1400044618
9838|The Bookseller of Kabul|en-US|288|0316159417
9840|Jasmine and Stars: Reading More Than Lolita in Tehran|en-US|174|0807831093
9841|Making Globalization Work|eng|384|0393061221
9844|Prep : A Novel|eng|420|081297235X
9862|Tan fuerte  tan cerca|eng|457|8426415164
9863|The Wizard of Oz|eng|69|0851703003
9864|The Ground Beneath Her Feet|eng|576|0312254997
9865|The Moor's Last Sigh|eng|434|009959241X
9866|Los Versos Satánicos|spa|679|8497598369
9873|Dangling Man|eng|191|0140189351
9875|Grimus|eng|320|0812969995
9888|Breakfast at Tiffany's|eng|157|0140274111
9897|Jesus' Son|eng|192|041377242X
9903|Angels|eng|209|0099440830
9904|The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New|eng|225|0060926961
9908|The Stars at Noon|eng|192|0060976101
9912|The Rules of Attraction|eng|283|067978148X
9913|Glamorama|eng|546|0375703845
9915|Less Than Zero|eng|208|0679781498
9919|A Christmas Memory|eng|48|0375837892
9920|In Cold Blood|eng|343|0375507906
9921|The Southern Haunting of Truman Capote|eng|135|1581821360
9922|Summer Crossing|eng|142|0812975936
9923|Answered Prayers|eng|192|0141185937
9924|The Grass Harp  Including A Tree of Night and Other Stories|eng|272|0679745572
9929|From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews|eng|151|0962088110
9931|Cruelest Journey: Six Hundred Miles To Timbuktu|eng|320|0792274571
9936|Between Time and Timbuktu or Prometheus-5|eng|304|0385280793
9950|Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance|eng|288|1594201080
9957|The Cement Garden|eng|144|0099468387
9961|Atonement|eng|372|0099429799
9974|Gertrud The Great Of Helfta: Spiritual Exercises|eng|165|0879074493
9975|Gertrud|ger|180|3518373900
9981|Der Prozess|ger|0|0805232117
9987|Naokos Lächeln|ger|416|3442730503
9997|The Ruined Map|eng|304|0375726527
10000|The Face of Another|eng|238|0375726535
10002|Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here|eng|233|0231082819
10004|Secret Rendezvous|eng|192|0375726543
10006|Oracle Night|eng|245|0965913228
10008|Eleanor Rigby|eng|272|1582346437
10009|Homo Faber|eng|228|0156421356
10013|Erläuterungen Zu Max Frisch  Homo Faber|ger|104|3804417833
10023|Homo faber: Ein Bericht.|ger|298|3458340440
10029|The Philosophy of Jean-Paul Sartre|eng|512|1400076323
10033|Being and Nothingness|eng|688|0415278481
10034|The Age of Reason|eng|408|0679738959
10040|Die Entdeckung der Langsamkeit|ger|358|3492207006
10050|Youth in Revolt: The Journals of Nick Twisp|eng|512|0385481969
10055|And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder|eng|408|0449911411
10057|Sid and Nancy: Love Kills|eng|143|0571145450
10058|Flags of Our Fathers|eng|382|0553384155
10061|Flags of Our Fathers: A Young People's Edition|eng|224|0440229200
10073|A Long Way Down|eng|368|1594481938
10075|Clockwork (Cover to Cover)|eng|0|185549695X
10079|Mary Queen of Scots|eng|568|038531129X
10080|Mary Queen of Scots and the Murder of Lord Darnley|eng|640|0712664564
10083|On the Trail of Mary  Queen of Scots|eng|192|0946487502
10084|River of Blue Fire (Otherland  #2)|eng|675|0886778441
10089|Mary  Queen of Scots: Queen Without a Country|eng|202|0439194040
10090|Mountain of Black Glass (Otherland  #3)|eng|749|0886779065
10096|Mary  Queen of Scots: Pride  Passion and a Kingdom Lost|eng|224|1860645887
10097|Queen of Scots: The True Life of Mary Stuart|eng|581|0618254110
10105|The Last Wife of Henry VIII|en-US|326|0312352182
10106|The Children of Henry VIII|eng|385|0345407865
10107|The Last Days of Henry VIII|eng|368|0060837330
10108|The Autobiography of Henry VIII: With Notes by His Fool  Will Somers|eng|939|0312194390
10112|Henry VIII (Shakespeare  Pelican)|eng|126|0140714758
10115|The Memoirs of Cleopatra|eng|1139|0330353829
10118|Saint George and the Dragon|eng|32|0316367958
10126|Kiss Me Like a Stranger: My Search for Love and Art|eng|261|0312337078
10134|Wie ich eines schönen Morgens im April das 100%ige Mädchen sah|ger|218|3499222507
10147|The Complete Sherlock Holmes  Volume I|eng|709|1593080344
10148|The Complete Sherlock Holmes  Volume II|eng|709|1593080409
10156|The Last of Her Kind|eng|391|0312425945
10165|Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray|en-US|432|0449908976
10170|The Devil's in the Details (A Camilla MacPhee Mystery  #4)|eng|320|189491712X
10172|Wigfield: The Can-Do Town That Just May Not|eng|5|1565117727
10173|The SantaLand Diaries and Season's Greetings|eng|54|0822216310
10174|Jenny and the Jaws of Life: Short Stories|en-US|272|0312306180
10200|Venac sonetnih venaca; Puževa srma|srp|222|8644101277
10203|View With a Grain of Sand: Selected Poems|eng|214|0156002167
10204|View with a Grain of Sand: Selected Poems|eng|214|0571191630
10205|Poems New and Collected|eng|296|0156011468
10206|Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska|eng|232|0691013802
10208|Miracle Fair: Selected Poems|eng|159|0393323854
10210|Jane Eyre|eng|532|0142437204
10215|The Far Pavilions|eng|0|0517333414
10217|Death in Kashmir|eng|256|0312263104
10219|The Sun in the Morning: My Early Years in India and England|en-US|454|0312049994
10220|Death in the Andamans|eng|272|0312252811
10221|Death in Berlin|eng|272|0312263082
10222|The Far Pavilions|en-US|958|031215125X
10224|Enchanted Evening|eng|368|0312265816
10232|Pathologies of Power: Health  Human Rights and the New War on the Poor|eng|438|0520243269
10233|Infections and Inequalities: The Modern Plagues|eng|424|0520229134
10235|Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World|eng|333|0812973011
10238|The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism|eng|366|1570625190
10255|Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics|eng|374|0977795306
10261|The Art of Richard P. Feynman|en-US|174|2884490477
10263|The Early History of God: Yahweh and the Other Deities in Ancient Israel|eng|243|080283972X
10269|Haiti  History  and the Gods|eng|362|0520213688
10270|Acts of God: The Unnatural History of Natural Disaster in America|eng|309|0195309685
10285|The World's Religions|eng|416|0062508113
10289|Introduction to World Religions|eng|495|0800637143
10303|FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression|eng|352|140005477X
10308|Folly and Glory (The Berrybender Narratives  #4)|en-US|358|0743262727
10310|The Argumentative Indian: Writings on Indian History  Culture and Identity|eng|432|031242602X
10311|Argumentative Indian: Writings On Indian History Culture And Identity|eng|391|0713996870
10324|Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists|eng|160|1584795425
10329|Dumpy's Valentine|eng|24|0060885734
10332|Mandy|eng|320|0061131628
10340|Giraffes Can't Dance|eng|32|1846162661
10346|The Medici Giraffe and Other Tales of Exotic Animals and Power|eng|414|0316525650
10347|The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation)|eng|32|0976882302
10370|Where the Red Fern Grows with Connections|eng|288|0030547741
10372|Summer of the Monkeys|eng|288|0440415802
10382|Dreams from My Father: A Story of Race and Inheritance|en-US|442|0307383415
10403|Doctor Who: Cat's Cradle-Time's Crucible|eng|275|0426203658
10404|Doctor Who: Cat's Cradle-Witch Mark|eng|256|0426203682
10405|Doctor Who: Cat's Cradle-Warhead|eng|262|0426203674
10412|He's Just Not That Into You: The No-Excuses Truth to Understanding Guys|eng|208|141694740X
10414|Do Not Open This Book|eng|40|0439698391
10416|Not Your Mother's Slow Cooker Cookbook|en-US|520|1558322450
10417|Hands Are Not for Hitting (Ages 4-7)|eng|35|1575420775
10420|Not So Big House|eng|208|1561583766
10421|Rodinsky's Room|eng|362|1862073295
10427|The Rough Guide to Cuba 3|eng|640|1843534096
10429|Cuba: A New History|en-GB|384|0300111142
10431|Cuba 15|eng|304|0385732333
10433|Cuba (Jake Grafton #7)|eng|461|0312971397
10441|The Memory Keeper's Daughter|eng|401|0143037145
10445|Too Far to Go: The Maples Stories|eng|256|0449200167
10456|Far to Go (Margaret Thursday  #2)|eng|161|0440424941
10460|The Children on the Top Floor|en-GB|180|0440412242
10461|Desolation Angels|eng|432|1573225053
10464|Healing With Whole Foods: Asian Traditions and Modern Nutrition|en-US|784|1556434308
10471|The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating|eng|464|0140250328
10474|The Discomfort Zone: A Personal Journey|en-US|6|1598870548
10476|The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity|eng|224|0452280680
10490|Postscript to the Name of the Rose|eng|84|015173156X
10495|El nombre de la rosa|spa|782|8497592581
10500|Baby Names for Dummies|eng|364|0764543407
10503|The Mysterious Flame of Queen Loana|eng|480|0156030438
10505|History of Beauty|eng|432|0847826465
10507|Baudolino|eng|527|0156029065
10514|Travels in Hyperreality|eng|324|0156913216
10517|How to Travel with a Salmon and Other Essays|eng|256|015600125X
10518|A Theory of Semiotics|eng|368|0253202175
10519|Art and Beauty in the Middle Ages|en-US|144|0300093047
10525|Mouse or Rat?: Translation as Negotiation|eng|208|0753817985
10528|The Role of the Reader: Explorations in the Semiotics of Texts|eng|288|025320318X
10529|Libraries|eng|271|3829601867
10534|The Art of War|eng|273|1590302257
10536|Sun Tzu: The Art of War for Managers; 50 Strategic Rules|eng|224|1580624596
10537|The Art of War|eng|5|1402561016
10539|The Lost Continent:  Travels in Small-town America|eng|379|0552998087
10541|Made in America: An Informal History of the English Language in the United States|eng|364|0380713810
10545|Ulysses|en-US|933|0141182806
10546|The Long-Lost Map (Ulysses Moore #2)|eng|272|043977439X
10552|The Wicked Wit of Charles Dickens|eng|162|1854790471
10559|The Three Musketeers|eng|761|1593081480
10561|The Three Musketeers|eng|24|1596009705
10562|The Three Musketeers (Great Illustrated Classics)|eng|236|1577658035
10563|The Three Musketeers (The d'Artagnan Romances. #1)|eng|592|1853260401
10566|Lisey's Story|eng|513|0743289412
10568|King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains|eng|544|0881507199
10570|King Dork (King Dork  #1)|eng|344|0385732910
10572|A Clash of Kings  (A Song of Ice and Fire  #2)|eng|969|0553381695
10574|The Colorado Kid|eng|178|0843955848
10575|Stationary Bike|eng|44|0743555619
10579|Everything's Eventual: 14 Dark Tales|eng|605|1416524355
10581|The Mist|eng|2|0671874756
10583|Pet Sematary|eng|576|1416524347
10585|Insomnia|spa|890|8497597729
10586|The Stephen King Collection: Stories from Night Shift|eng|11|0739317369
10587|The Man in the Black Suit: 4 Dark Tales|eng|128|074352585X
10593|The Shining|eng|16|0743537009
10594|Stephen King: America's Best-Loved Boogeyman|en-US|304|0836254279
10597|The Illustrated Stephen King Trivia Book|eng|404|1587671166
10599|Gray Matter and Other Stories from Night Shift|eng|0|055347183X
10603|Cujo|spa|432|0307348245
10605|Thinner|eng|320|0451190750
10606|Stephen King from A to Z: An Encyclopedia of His Life and Work|eng|251|0836269144
10607|Black House (The Talisman  #2)|eng|688|034547063X
10612|The Stephen King Universe: A Guide to the Worlds of the King of Horror|en-US|478|1580631606
10613|Night Shift|en-US|326|0451170113
